x1,x2,y
0.3333333333333333,0,0
0.33464024279354376,0.004205434680962006,0
0.3358938875991888,0.008443712068961393,0
0.33709364877075876,0.012714154953991252,0
0.33823891597057126,0.017016075756881955,0
0.3393290876656123,0.02134877663996655,0
0.3403635712889563,0.025711549620201033,0
0.34134178339972715,0.030103676684721328,0
0.3422631498415673,0.034524429908817926,0
0.34312710589957623,0.038973071576309005,0
0.3439330964556857,0.043448854302292145,0
0.3446805761424346,0.04795102115825404,0
0.34536900949511135,0.0524788057995178,0
0.34599787110222574,0.05703143259500584,0
0.34656664575428026,0.06160811675929717,0
0.34707482859080335,0.06620806448695603,0
0.34752192524561293,0.0708304730891097,0
0.3479074519902769,0.07547453113225146,0
0.34823093587573695,0.08013941857924553,0
0.3484919148720631,0.08482430693250925,0
0.34868993800630727,0.08952835937934774,0
0.348824565498423,0.0942507309394161,0
0.34889536889522055,0.09899056861428328,0
0.3489019312023249,0.1037470115390713,0
0.3488438470141069,0.10851919113614343,0
0.3487207226415563,0.11330623127081406,0
0.348532176238066,0.11810724840905311,0
0.34827783792309797,0.1229213517771564,0
0.3479573499037027,0.12774764352335433,0
0.3475703665938597,0.1325852188813293,0
0.3471165547316139,0.13743316633561312,0
0.346595593493977,0.1422905677888348,0
0.34600717460956726,0.14715649873078812,0
0.3453510024689596,0.15203002840928873,0
0.34462679423271836,0.15691022000279028,0
0.34383427993708743,0.16179613079472766,0
0.3429732025973095,0.1666868123495557,0
0.3420433183085502,0.17158131069045232,0
0.34104439634440115,0.1764786664786513,0
0.33997621925293525,0.18137791519437477,0
0.33883858295029384,0.1862780873193299,0
0.3376312968117759,0.1911782085207371,0
0.3363541837604105,0.19607729983685618,0
0.3350070803529868,0.20097437786397518,0
0.33358983686351923,0.20586845494482786,0
0.33210231736412593,0.21075853935840536,0
0.3305443998032986,0.21564363551112486,0
0.3289159760815418,0.2205227441293224,0
0.3272169521243618,0.22539486245303123,0
0.325447247952584,0.23025898443101067,0
0.32360679774997897,0.23511410091698925,0
0.32169554992817845,0.23995919986708422,0
0.3197134671888617,0.2447932665383611,0
0.31766052658319405,0.24961528368849506,0
0.31553671956850016,0.25442423177649726,0
0.3133420520621543,0.2592190891644671,0
0.31107654449267075,0.2639988323203332,0
0.30874023184797844,0.26876243602154354,0
0.3063331637208641,0.273508873559666,0
0.30385540435156766,0.278237116945862,0
0.30130703266751674,0.2829461371171913,0
0.2986881423201854,0.2876349041437098,0
0.29599884171906277,0.29230238743632125,0
0.2932392540627197,0.2969475559553418,0
0.290409517366961,0.301569378419737,0
0.2875097844900492,0.30616682351699287,0
0.28454022315499167,0.31073886011357726,0
0.28150101596887706,0.3152844574659543,0
0.27839236043925353,0.319802585432108,0
0.275214468987537,0.3242922146835358,0
0.2719675689594409,0.3287523169176701,0
0.26865190263241984,0.333181865070686,0
0.26526772722011693,0.337579833530655,0
0.2618153148738101,0.34194519835100107,0
0.2582949526808482,0.34627693746421867,0
0.2547069426600717,0.3505740308958106,0
0.2510516017542123,0.35483546097840263,0
0.24732926181926584,0.35906021256599435,0
0.24354026961083428,0.363247273248302,0
0.23968498676743275,0.36739563356515287,0
0.2357637897907585,0.3715042872208867,0
0.2317770700229185,0.375572231298724,0
0.2277252336206135,0.37959846647505674,0
0.22360870152627785,0.3835819972336189,0
0.21942790943617252,0.3875218320794955,0
0.2151833077654328,0.3914169837529258,0
0.21087536161006903,0.395266469442859,0
0.20650455070592189,0.39906931100021925,0
0.2020713693845746,0.4028245351508361,0
0.1975763265262217,0.4065311737079997,0
0.1930199455094996,0.4101882637845955,0
0.18840276415827992,0.413794848004778,0
0.18372533468543017,0.41734997471513835,0
0.17898822363354727,0.42085269819532467,0
0.17419201181266608,0.42430207886807136,0
0.16933729423495192,0.4276971835085956,0
0.16442468004637967,0.431037085453317,0
0.15945479245540986,0.4343208648078591,0
0.1544282686586658,0.43754760865428904,0
0.14934575976362144,0.44071641125755434,0
0.1442079307083088,0.4438263742710716,0
